episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
119,796.685,500,163,8,26.375,15807.225586,317.0802,nan
120,796.76,500,148,8,25.125,14804.635742,308.484406,nan
121,796.745,500,151,8,29.125,14559.486328,312.686951,nan
122,796.765,500,147,8,32.75,14141.100586,294.478058,nan
123,796.76,500,148,8,27.5,15471.933594,316.373749,nan
124,796.765,500,147,8,29.25,16247.638672,311.526245,nan
125,896.73,500,154,9,28.333333333333332,19255.583984,369.281128,nan
126,796.73,500,154,8,28.5,15250.326172,330.478394,nan
127,796.77,500,146,8,28.0,13653.898438,295.646301,nan
128,796.71,500,158,8,26.375,14603.868164,316.804077,nan
129,896.71,500,158,9,27.444444444444443,16069.134766,339.367371,nan
130,796.785,500,143,8,27.75,14946.00293,320.91568,nan
131,896.835,500,133,9,26.88888888888889,17090.386719,348.783691,nan
132,896.695,500,161,9,27.22222222222222,18984.556641,364.00238,nan
133,896.8,500,140,9,28.555555555555557,17837.037109,339.520477,nan
134,896.815,500,137,9,27.22222222222222,17761.683594,356.112823,nan
135,796.75,500,150,8,31.375,13820.047852,302.925964,nan
136,896.715,500,157,9,28.0,17259.423828,346.540192,nan
137,896.74,500,152,9,27.444444444444443,15577.139648,332.839691,nan
138,796.85,500,130,8,30.25,13201.402344,288.662567,nan
139,796.74,500,152,8,27.75,13117.850586,281.661835,nan
140,896.77,500,146,9,29.11111111111111,16993.015625,347.428741,nan
141,896.795,500,141,9,24.555555555555557,16721.316406,335.63623,nan
142,896.81,500,138,9,26.22222222222222,16823.228516,335.161194,nan
143,896.84,500,132,9,28.0,17170.84375,324.167145,nan
144,896.79,500,142,9,25.88888888888889,15632.085938,329.006927,nan
145,996.805,500,139,10,22.5,20069.820312,371.116791,nan
146,996.725,500,155,10,23.5,20493.785156,379.278839,nan
147,796.83,500,134,8,28.25,13663.069336,289.731628,nan
148,896.835,500,133,9,26.444444444444443,14951.648438,305.163391,nan
149,796.76,500,148,8,31.25,11124.822266,274.84021,nan
150,896.86,500,128,9,26.0,16936.130859,330.87381,nan
151,796.85,500,130,8,27.0,12185.911133,266.734436,nan
152,796.81,500,138,8,26.5,12515.246094,284.265137,nan
153,996.855,500,129,10,25.4,19279.621094,349.781219,nan
154,796.87,500,126,8,28.0,11113.208008,264.2883,nan
155,796.895,500,121,8,29.0,11572.453125,265.299164,nan
156,796.89,500,122,8,27.125,12698.005859,267.286255,nan
157,996.96,500,108,10,27.4,18292.455078,365.139526,nan
158,796.87,500,126,8,29.25,11382.121094,255.772415,nan
159,796.98,500,104,8,28.75,10838.332031,252.920563,nan
160,797.0,500,100,8,30.125,11751.643555,248.325073,nan
161,796.9,500,120,8,29.25,10664.119141,267.038177,nan
162,996.935,500,113,10,23.5,17583.732422,347.319641,nan
163,797.025,500,95,8,31.5,10126.577148,231.235229,nan
164,796.955,500,109,8,28.25,10963.660156,254.364807,nan
165,896.945,500,111,9,23.22222222222222,14999.555664,300.582825,nan
166,896.965,500,107,9,31.666666666666668,12880.699219,294.699554,nan
167,896.895,500,121,9,28.666666666666668,11520.525391,283.505981,nan
168,796.875,500,125,8,25.5,10697.875977,255.463226,nan
169,796.97,500,106,8,30.75,9943.716797,245.50943,nan
170,897.0,500,100,9,26.11111111111111,12640.664062,284.343628,nan
171,896.905,500,119,9,28.11111111111111,12363.316406,281.115875,nan
172,996.84,500,132,10,26.1,16233.744141,324.131866,nan
173,796.995,500,101,8,35.25,8882.319336,239.053146,nan
174,897.015,500,97,9,28.444444444444443,11487.923828,278.253906,nan
175,896.85,500,130,9,26.11111111111111,12885.765625,301.268463,nan
176,797.005,500,99,8,28.25,9493.420898,231.020798,nan
177,897.0,500,100,9,26.77777777777778,12144.018555,278.071625,nan
178,896.905,500,119,9,22.22222222222222,11773.274414,270.685364,nan
179,896.965,500,107,9,24.88888888888889,11901.5,261.533325,nan
180,896.86,500,128,9,28.666666666666668,12076.310547,282.723358,nan
181,696.875,500,125,7,33.0,6049.269531,183.096878,nan
182,797.0,500,100,8,31.375,9032.577148,208.433258,nan
183,896.88,500,124,9,29.555555555555557,11072.631836,279.703949,nan
184,996.925,500,115,10,24.8,15502.352539,308.912262,nan
185,896.88,500,124,9,28.77777777777778,9258.148438,243.054794,nan
186,896.945,500,111,9,27.333333333333332,11069.996094,270.68222,nan
187,896.855,500,129,9,23.88888888888889,10607.738281,265.942902,nan
188,896.955,500,109,9,27.0,10222.913086,253.382889,nan
189,896.95,500,110,9,25.444444444444443,10569.859375,244.154099,nan
190,996.925,500,115,10,24.1,13954.197266,296.342041,nan
191,896.86,500,128,9,24.444444444444443,10289.21875,249.790009,nan
192,796.88,500,124,8,26.375,8193.761719,207.130432,nan
193,896.885,500,123,9,24.333333333333332,9784.924805,244.646255,nan
194,997.01,500,98,10,24.9,12482.268555,282.009033,nan
195,896.945,500,111,9,26.88888888888889,9417.160156,248.435562,nan
196,996.935,500,113,10,21.4,11922.827148,292.274384,nan
197,896.955,500,109,9,25.333333333333332,10400.547852,256.573975,nan
198,896.92,500,116,9,23.0,9669.522461,225.078186,nan
199,796.925,500,115,8,27.125,6813.056152,170.122879,nan
200,896.865,500,127,9,27.666666666666668,8229.116211,232.964935,nan
201,896.905,500,119,9,27.11111111111111,8607.620117,219.748596,nan
202,896.875,500,125,9,22.22222222222222,10886.185547,229.416901,nan
203,797.05,500,90,8,31.75,5341.327148,177.878174,nan
204,796.915,500,117,8,25.375,6567.838867,170.109253,nan
205,896.93,500,114,9,27.555555555555557,8186.050781,230.551926,nan
206,896.885,500,123,9,26.88888888888889,8236.783203,203.737915,nan
207,796.95,500,110,8,31.875,5893.776367,153.916641,nan
208,996.985,500,103,10,22.6,12876.78125,274.517944,nan
209,896.9,500,120,9,27.666666666666668,7908.338867,208.06842,nan
210,796.995,500,101,8,27.875,6689.728027,168.600967,nan
211,796.97,500,106,8,27.5,5747.724121,158.280807,nan
212,796.97,500,106,8,27.5,5433.937988,161.981583,nan
213,896.915,500,117,9,24.88888888888889,7607.275391,204.380005,nan
214,896.875,500,125,9,26.0,8094.780762,200.826309,nan
215,796.915,500,117,8,25.5,6222.041016,150.902695,nan
216,996.98,500,104,10,25.7,9491.431641,240.565536,nan
217,896.895,500,121,9,25.88888888888889,6170.506348,190.136627,nan
218,796.955,500,109,8,28.75,5333.419434,145.50528,nan
219,896.93,500,114,9,23.77777777777778,8684.154297,194.439697,nan
220,896.955,500,109,9,23.666666666666668,8283.288086,202.822693,nan
221,796.88,500,124,8,24.875,4814.770508,110.90712,nan
222,896.9,500,120,9,23.555555555555557,7765.663086,191.15654,nan
223,896.91,500,118,9,26.0,6544.599609,195.729691,nan
224,896.865,500,127,9,25.444444444444443,6776.931152,175.360458,nan
225,796.895,500,121,8,27.625,4935.625977,124.96949,nan
226,896.945,500,111,9,27.0,6283.945312,174.865906,nan
227,896.95,500,110,9,24.555555555555557,8615.491211,190.914291,nan
228,896.925,500,115,9,28.666666666666668,6718.613281,158.171112,nan
229,896.89,500,122,9,22.77777777777778,8409.578125,166.569489,nan
230,896.895,500,121,9,26.0,6237.532227,172.059784,nan
231,896.885,500,123,9,26.333333333333332,6473.225098,163.220612,nan
232,896.84,500,132,9,25.333333333333332,7724.106934,159.183594,nan
233,896.905,500,119,9,25.77777777777778,5937.355469,152.199249,nan
234,996.915,500,117,10,25.2,7150.02002,207.581421,nan
235,896.895,500,121,9,24.88888888888889,5170.376465,168.115173,nan
236,796.925,500,115,8,28.0,5425.626465,109.682816,nan
237,996.895,500,121,10,26.4,6374.4375,178.6866,nan
238,896.895,500,121,9,27.11111111111111,5608.59082,146.86499,nan
239,896.84,500,132,9,28.11111111111111,4692.924316,138.024216,nan
240,896.91,500,118,9,26.11111111111111,5509.165527,158.512512,nan
241,896.89,500,122,9,23.666666666666668,6774.379883,137.434616,nan
242,896.96,500,108,9,25.444444444444443,5230.525391,137.164459,nan
243,896.83,500,134,9,26.22222222222222,3816.19873,137.495331,nan
244,896.855,500,129,9,25.11111111111111,6437.918945,135.994858,nan
245,896.89,500,122,9,27.88888888888889,5377.649902,132.043198,nan
246,996.765,500,147,10,25.0,6164.914062,172.45639,nan
247,896.92,500,116,9,26.333333333333332,5361.514648,125.276466,nan
248,996.78,500,144,10,27.9,6426.785645,174.126556,nan
249,996.785,500,143,10,24.7,6443.208984,178.621796,nan
250,996.855,500,129,10,25.1,6307.082031,180.515381,nan
251,896.87,500,126,9,27.22222222222222,4949.586914,126.622803,nan
252,896.98,500,104,9,26.333333333333332,5407.099121,113.666031,nan
253,796.88,500,124,8,27.0,3399.617676,69.829865,nan
254,996.885,500,123,10,25.9,6355.004395,176.325729,nan
255,996.845,500,131,10,24.4,6205.130371,173.660431,nan
256,896.815,500,137,9,26.444444444444443,4680.365234,98.947166,nan
257,896.835,500,133,9,22.88888888888889,5447.994629,130.325348,nan
258,896.845,500,131,9,28.666666666666668,5354.012695,90.749847,nan
259,896.83,500,134,9,24.77777777777778,4947.647949,104.249237,nan
260,996.87,500,126,10,25.4,7734.096191,150.157059,nan
261,996.87,500,126,10,24.6,5596.911621,164.354095,nan
262,896.905,500,119,9,28.444444444444443,3702.836914,82.011948,nan
263,896.92,500,116,9,28.22222222222222,3142.056885,92.360985,nan
264,896.83,500,134,9,27.88888888888889,3926.44043,95.141487,nan
265,996.915,500,117,10,25.4,4540.240234,143.202744,nan
266,896.95,500,110,9,31.88888888888889,2184.499023,77.403244,nan
267,996.875,500,125,10,26.1,4496.099121,128.968613,nan
268,896.89,500,122,9,26.444444444444443,2894.330322,89.144821,nan
269,996.81,500,138,10,26.1,4454.575684,100.041328,nan
270,996.845,500,131,10,26.4,5273.590332,128.630585,nan
271,796.92,500,116,8,30.625,2966.447998,33.06739,nan
272,996.85,500,130,10,22.6,5846.272461,128.487167,nan
273,996.88,500,124,10,26.1,4537.220215,116.056137,nan
274,896.905,500,119,9,28.666666666666668,3036.355469,68.259628,nan
275,996.91,500,118,10,23.3,5805.032227,111.627937,nan
276,996.91,500,118,10,24.1,3576.624023,116.766785,nan
277,996.845,500,131,10,24.5,3899.820557,121.276863,nan
278,1096.895,500,121,11,21.818181818181817,6448.537109,177.426956,nan
279,996.85,500,130,10,25.8,4324.049805,107.380913,nan
280,996.86,500,128,10,24.1,5059.07373,111.181839,nan
281,796.925,500,115,8,29.125,2909.504639,9.875165,nan
282,996.855,500,129,10,25.2,5562.905762,101.985832,nan
283,996.92,500,116,10,23.3,6293.750977,82.836853,nan
284,996.835,500,133,10,26.6,3682.382324,88.701935,nan
285,1096.87,500,126,11,22.90909090909091,5368.535156,145.218689,nan
286,996.73,500,154,10,28.1,3012.481934,96.315536,nan
287,896.935,500,113,9,27.555555555555557,3849.354004,33.562088,nan
288,1096.855,500,129,11,22.636363636363637,6618.570801,133.835754,nan
289,996.915,500,117,10,27.1,2762.37207,75.044228,nan
290,896.97,500,106,9,28.444444444444443,2855.525879,49.342472,nan
291,996.775,500,145,10,28.0,3279.69043,85.31398,nan
292,896.84,500,132,9,26.11111111111111,3972.875732,35.487701,nan
293,996.815,500,137,10,26.4,3229.795654,66.214134,nan
294,1096.78,500,144,11,24.181818181818183,5208.580566,120.133759,nan
295,1096.83,500,134,11,22.272727272727273,6088.123535,128.196625,nan
296,996.78,500,144,10,26.8,3114.281982,68.73394,nan
297,996.95,500,110,10,26.9,2779.850098,70.342896,nan
298,996.835,500,133,10,25.2,4058.922119,87.310844,nan
299,896.8,500,140,9,30.11111111111111,3112.704834,21.556761,nan
300,896.815,500,137,9,33.0,1940.290161,-2.808733,nan
301,1096.755,500,149,11,21.636363636363637,5135.987305,119.859756,nan
302,1096.79,500,142,11,23.09090909090909,4437.358887,126.59108,nan
303,996.795,500,141,10,24.3,2519.330811,75.433884,nan
304,996.81,500,138,10,25.6,3013.342529,70.431221,nan
305,896.86,500,128,9,25.88888888888889,2843.776611,14.375865,nan
306,996.84,500,132,10,24.4,5014.121094,40.321556,nan
307,996.735,500,153,10,26.1,2642.806396,47.152668,nan
308,896.795,500,141,9,26.88888888888889,3617.240234,2.076018,nan
309,1096.83,500,134,11,23.545454545454547,4257.688965,93.390892,nan
310,996.79,500,142,10,26.0,2804.752441,54.849178,nan
311,1096.91,500,118,11,20.727272727272727,5513.494141,105.5839,nan
312,996.755,500,149,10,23.3,3439.102539,68.77282,nan
313,996.82,500,136,10,25.6,4256.820801,29.49468,nan
314,896.89,500,122,9,29.11111111111111,3612.094971,-4.986685,nan
315,1096.69,500,162,11,22.90909090909091,3499.036621,100.421738,nan
316,996.895,500,121,10,22.0,5552.282715,58.128109,nan
317,1196.775,500,145,12,20.75,5343.354492,147.624008,nan
318,996.735,500,153,10,27.4,3826.861816,39.190491,nan
319,996.8,500,140,10,23.6,3503.944336,46.110069,nan
320,996.705,500,159,10,22.0,4761.29834,45.350296,nan
321,996.78,500,144,10,24.8,2689.398193,44.710342,nan
322,1096.775,500,145,11,24.0,4774.346191,80.914757,nan
323,896.79,500,142,9,28.22222222222222,2631.530762,-15.398911,nan
324,996.825,500,135,10,24.9,3895.235352,7.449857,nan
325,1096.765,500,147,11,22.181818181818183,5218.881836,57.533165,nan
326,996.69,500,162,10,26.0,2549.302734,31.871593,nan
327,996.78,500,144,10,27.1,4254.627441,17.690411,nan
328,1096.745,500,151,11,22.09090909090909,4115.787109,81.175499,nan
329,1096.775,500,145,11,24.09090909090909,4559.852539,55.876343,nan
330,1096.695,500,161,11,22.818181818181817,5727.770996,62.061672,nan
331,1096.655,500,169,11,21.636363636363637,4021.122559,84.90303,nan
332,1096.655,500,169,11,23.09090909090909,2630.479248,73.23465,nan
333,1096.685,500,163,11,22.272727272727273,4748.068848,81.424675,nan
334,1096.715,500,157,11,22.636363636363637,4673.574707,55.029903,nan
335,1096.635,500,173,11,23.818181818181817,4172.84082,76.075287,nan
336,1096.685,500,163,11,22.727272727272727,3964.831055,81.055252,nan
337,1196.6,500,180,12,20.666666666666668,5157.692383,101.593765,nan
338,1096.675,500,165,11,23.90909090909091,2387.979736,66.976097,nan
339,1096.64,500,172,11,24.181818181818183,2674.029053,44.56028,nan
340,1096.555,500,189,11,25.0,2695.762207,57.425301,nan
341,1096.62,500,176,11,21.818181818181817,2799.148193,54.928822,nan
342,1096.59,500,182,11,21.90909090909091,4752.705078,57.510181,nan
343,996.545,500,191,10,26.3,1340.630859,6.756803,nan
344,996.595,500,181,10,28.2,2187.115479,-3.061818,nan
345,1196.53,500,194,12,21.0,4600.733887,94.626549,nan
346,1096.485,500,203,11,24.727272727272727,3579.594238,54.738522,nan
347,1096.725,500,155,11,24.363636363636363,3972.424316,64.952499,nan
348,1096.555,500,189,11,23.727272727272727,3048.553955,68.739586,nan
349,1096.615,500,177,11,21.818181818181817,3242.292236,40.159508,nan
350,996.555,500,189,10,26.7,2551.680664,-0.337541,nan
351,1096.67,500,166,11,22.454545454545453,4268.79248,45.311234,nan
352,996.675,500,165,10,27.3,2134.897949,-6.200409,nan
353,996.66,500,168,10,24.2,4536.654785,-6.457881,nan
354,1096.535,500,193,11,23.0,3538.168457,56.439243,nan
355,1096.62,500,176,11,22.363636363636363,6125.519043,25.597048,nan
356,996.645,500,171,10,26.3,2955.2229,-6.089097,nan
357,1096.705,500,159,11,24.272727272727273,3833.134521,53.377987,nan
358,1096.655,500,169,11,21.363636363636363,5985.600098,20.018105,nan
359,996.695,500,161,10,25.8,2795.816406,-16.682487,nan
360,1096.7,500,160,11,22.09090909090909,4758.07666,30.113531,nan
361,996.675,500,165,10,25.6,3127.97876,-20.939274,nan
362,1096.69,500,162,11,21.363636363636363,4560.879883,29.282188,nan
363,1096.685,500,163,11,22.545454545454547,3291.459717,51.663456,nan
364,1096.59,500,182,11,23.727272727272727,2985.988037,32.556164,nan
365,996.59,500,182,10,24.2,3980.231201,-26.006271,nan
366,996.775,500,145,10,25.0,3719.119385,-11.20075,nan
367,1096.75,500,150,11,20.818181818181817,3915.581055,35.616726,nan
368,1096.69,500,162,11,23.727272727272727,3346.540527,29.003157,nan
369,1096.64,500,172,11,23.636363636363637,3317.154541,23.065372,nan
370,996.705,500,159,10,27.8,2314.081543,-18.167885,nan
371,1096.72,500,156,11,24.363636363636363,3142.178467,16.866207,nan
372,1096.69,500,162,11,22.454545454545453,4379.077148,32.352158,nan
373,1096.735,500,153,11,23.272727272727273,3074.084229,59.022301,nan
374,1096.64,500,172,11,22.363636363636363,4425.019531,14.893026,nan
375,1096.725,500,155,11,24.09090909090909,3181.006592,30.284061,nan
376,1096.625,500,175,11,24.181818181818183,2932.0271,28.978035,nan
377,996.7,500,160,10,25.7,2316.228027,0.450671,nan
378,1096.7,500,160,11,22.545454545454547,3363.019043,37.507641,nan
379,996.64,500,172,10,23.9,5070.925293,-25.758417,nan
380,996.585,500,183,10,23.1,5348.746094,-10.001426,nan
381,1096.66,500,168,11,22.545454545454547,3009.919189,37.465263,nan
382,1096.645,500,171,11,22.0,2988.03418,44.385937,nan
383,996.57,500,186,10,25.4,4434.354004,-38.029755,nan
384,996.65,500,170,10,24.9,5787.650879,-32.674496,nan
385,1096.575,500,185,11,22.0,4069.702881,44.839874,nan
386,996.74,500,152,10,26.7,5807.455078,-27.534449,nan
387,996.595,500,181,10,26.3,4646.837402,-4.694739,nan
388,996.635,500,173,10,26.0,4399.444824,-12.448956,nan
389,1196.595,500,181,12,20.416666666666668,4444.243164,71.726616,nan
390,1096.495,500,201,11,22.545454545454547,3440.153076,29.333891,nan
391,1096.625,500,175,11,24.545454545454547,3457.640381,32.129684,nan
392,1096.6,500,180,11,23.636363636363637,3239.574219,-2.397461,nan
393,996.655,500,169,10,26.8,3805.663574,-5.95909,nan
394,1096.54,500,192,11,22.0,4662.652832,26.135826,nan
395,1096.64,500,172,11,23.0,3955.433838,35.719719,nan
396,1096.565,500,187,11,23.363636363636363,5767.733398,15.460422,nan
397,1096.61,500,178,11,22.454545454545453,4335.26709,30.144045,nan
398,996.7,500,160,10,23.7,5556.800293,-21.057552,nan
399,1096.655,500,169,11,21.818181818181817,5287.494141,11.437943,nan
400,1096.65,500,170,11,21.363636363636363,6091.32373,28.405771,nan
401,996.595,500,181,10,22.9,5782.174805,-27.235518,nan
402,1096.53,500,194,11,24.363636363636363,3448.96875,22.792421,nan
403,1096.52,500,196,11,25.181818181818183,2333.610596,42.414238,nan
404,996.62,500,176,10,26.7,3059.756104,-19.951738,nan
405,1096.675,500,165,11,23.454545454545453,2961.105469,17.406267,nan
406,1096.555,500,189,11,22.0,6016.104004,5.202659,nan
407,996.63,500,174,10,26.4,3170.742432,-25.095659,nan
408,1196.645,500,171,12,21.833333333333332,4616.4375,70.28186,nan
409,1096.585,500,183,11,22.181818181818183,3260.248047,30.772861,nan
410,996.49,500,202,10,24.6,4288.36377,-25.353407,nan
411,996.625,500,175,10,26.5,4265.172363,-32.771423,nan
412,1196.46,500,208,12,21.416666666666668,3934.685059,62.0322,nan
413,1096.59,500,182,11,25.272727272727273,2454.293945,22.954617,nan
414,1096.465,500,207,11,22.90909090909091,3484.344482,20.336226,nan
415,1096.545,500,191,11,24.09090909090909,2993.221924,19.6696,nan
416,1096.55,500,190,11,23.454545454545453,3843.294922,23.50952,nan
417,1196.44,500,212,12,20.916666666666668,5106.5,55.409431,nan
418,1096.57,500,186,11,23.454545454545453,3549.573242,16.669577,nan
419,1096.54,500,192,11,23.181818181818183,4417.617188,33.152924,nan
420,1096.585,500,183,11,23.818181818181817,3063.97168,11.840783,nan
421,1196.425,500,215,12,21.833333333333332,4199.76416,79.436203,nan
422,1096.48,500,204,11,23.454545454545453,3509.165527,22.940035,nan
423,1096.515,500,197,11,25.363636363636363,2959.175537,11.706701,nan
424,1096.475,500,205,11,23.181818181818183,5550.839844,13.843343,nan
425,1096.52,500,196,11,24.545454545454547,4337.495605,4.551374,nan
426,1096.53,500,194,11,22.181818181818183,4348.737305,29.246899,nan
427,1096.44,500,212,11,21.818181818181817,5527.76123,12.264975,nan
428,1096.545,500,191,11,23.90909090909091,3245.581299,30.206272,nan
429,1096.365,500,227,11,23.727272727272727,3337.531006,18.385521,nan
430,1196.51,500,198,12,22.166666666666668,3165.419678,58.372211,nan
431,996.37,500,226,10,23.9,5502.72168,-24.677814,nan
432,1096.205,500,259,11,22.0,4658.909668,14.406998,nan
