episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
39,496.6,500,180,5,46.8,8151.94873,229.753357,nan
40,496.685,500,163,5,46.4,7852.358887,227.357346,nan
41,496.76,500,148,5,37.0,9313.865234,212.926514,nan
42,496.75,500,150,5,43.0,8226.016602,235.357147,nan
43,596.605,500,179,6,33.666666666666664,12146.925781,288.890991,nan
44,496.74,500,152,5,40.0,8962.139648,238.689972,nan
45,596.76,500,148,6,31.166666666666668,12220.879883,266.210693,nan
46,596.66,500,168,6,34.0,11346.990234,250.895554,nan
47,496.745,500,151,5,33.2,9293.864258,248.391617,nan
48,596.67,500,166,6,35.0,10724.416992,269.804565,nan
49,596.675,500,165,6,26.833333333333332,11977.018555,279.222046,nan
50,496.695,500,161,5,29.2,8154.140625,222.028748,nan
51,696.695,500,161,7,33.142857142857146,14058.944336,307.367188,nan
52,596.705,500,159,6,28.5,10786.606445,271.338348,nan
53,496.665,500,167,5,32.2,8717.352539,236.022736,nan
54,596.825,500,135,6,29.666666666666668,12166.273438,276.310852,nan
55,496.715,500,157,5,33.0,8244.728516,202.500397,nan
56,496.67,500,166,5,34.0,8406.660156,231.659256,nan
57,596.725,500,155,6,26.0,10409.365234,269.181091,nan
58,596.655,500,169,6,24.166666666666668,11851.226562,265.040894,nan
59,496.65,500,170,5,32.6,8324.575195,216.568771,nan
60,696.62,500,176,7,33.857142857142854,14025.925781,314.52179,nan
61,696.725,500,155,7,28.285714285714285,13429.320312,309.815674,nan
62,696.6,500,180,7,28.714285714285715,15504.522461,316.376099,nan
63,596.65,500,170,6,35.5,10892.09375,258.798767,nan
64,696.685,500,163,7,27.428571428571427,14151.298828,324.71756,nan
65,596.675,500,165,6,31.833333333333332,10521.094727,254.268509,nan
66,696.68,500,164,7,28.142857142857142,14639.880859,323.940002,nan
67,696.555,500,189,7,28.428571428571427,14362.15918,313.618439,nan
68,696.62,500,176,7,28.857142857142858,13373.508789,301.573242,nan
69,796.695,500,161,8,26.125,18656.650391,364.608307,nan
70,796.6,500,180,8,24.625,18119.435547,367.190979,nan
71,696.635,500,173,7,32.285714285714285,14081.557617,311.657013,nan
72,596.63,500,174,6,31.166666666666668,11126.046875,269.118164,nan
73,696.565,500,187,7,28.0,13653.667969,308.463501,nan
74,796.63,500,174,8,27.875,16971.648438,340.628021,nan
75,696.66,500,168,7,28.285714285714285,13948.616211,295.025696,nan
76,796.59,500,182,8,29.875,17988.400391,356.50769,nan
77,796.565,500,187,8,27.625,18670.669922,352.863403,nan
78,796.505,500,199,8,23.75,17664.914062,340.204376,nan
79,796.595,500,181,8,21.875,18376.990234,342.530518,nan
80,796.555,500,189,8,24.125,18274.849609,360.579285,nan
81,896.575,500,185,9,26.666666666666668,21731.107422,399.095276,nan
82,796.62,500,176,8,27.625,16790.320312,343.549896,nan
83,796.54,500,192,8,25.125,16774.650391,344.836487,nan
84,796.505,500,199,8,28.5,18014.474609,345.764191,nan
85,796.565,500,187,8,24.25,18131.845703,334.203156,nan
86,796.56,500,188,8,28.375,16942.404297,349.877747,nan
87,896.615,500,177,9,25.666666666666668,20601.138672,381.436798,nan
88,896.46,500,208,9,23.88888888888889,21878.544922,363.804382,nan
89,896.575,500,185,9,29.77777777777778,20915.451172,396.704651,nan
90,896.52,500,196,9,24.88888888888889,22302.867188,392.503326,nan
91,796.41,500,218,8,28.375,17231.830078,343.534912,nan
92,796.53,500,194,8,28.5,17807.044922,350.145081,nan
93,996.535,500,193,10,24.6,25580.966797,423.367035,nan
94,896.545,500,191,9,25.333333333333332,20232.626953,387.464478,nan
95,896.54,500,192,9,24.333333333333332,21451.589844,375.67749,nan
96,896.52,500,196,9,26.555555555555557,20417.128906,382.138245,nan
97,896.57,500,186,9,25.0,20686.962891,382.494568,nan
98,996.57,500,186,10,22.9,26187.632812,426.703888,nan
99,896.5,500,200,9,25.666666666666668,21492.566406,379.146271,nan
100,996.49,500,202,10,22.5,25817.65625,433.753418,nan
101,896.535,500,193,9,26.0,21640.394531,374.157532,nan
102,896.515,500,197,9,24.11111111111111,20622.429688,382.323761,nan
103,796.495,500,201,8,27.375,16862.451172,322.677124,nan
104,896.585,500,183,9,25.666666666666668,21253.396484,386.641754,nan
105,896.485,500,203,9,23.11111111111111,21249.099609,378.134064,nan
106,896.61,500,178,9,23.444444444444443,20494.457031,364.569458,nan
107,996.505,500,199,10,22.3,25973.658203,414.811584,nan
108,896.615,500,177,9,25.11111111111111,19200.537109,369.322205,nan
109,896.575,500,185,9,23.22222222222222,20394.054688,366.019928,nan
110,896.57,500,186,9,25.77777777777778,20830.154297,385.74765,nan
111,896.615,500,177,9,23.555555555555557,20192.537109,370.611115,nan
112,996.58,500,184,10,24.9,24487.214844,420.244995,nan
113,996.685,500,163,10,21.6,25077.912109,417.115143,nan
114,896.65,500,170,9,23.333333333333332,20380.255859,369.588531,nan
115,896.655,500,169,9,23.333333333333332,18745.021484,356.424255,nan
116,896.525,500,195,9,24.333333333333332,19947.902344,377.556274,nan
117,996.65,500,170,10,23.6,23136.140625,400.584747,nan
118,996.675,500,165,10,21.7,24659.25,403.499084,nan
119,796.67,500,166,8,26.375,15856.501953,315.619293,nan
120,896.745,500,151,9,26.0,18731.992188,370.148376,nan
121,796.695,500,161,8,27.125,14845.927734,310.878479,nan
122,896.66,500,168,9,26.333333333333332,19809.666016,360.819916,nan
123,896.66,500,168,9,27.0,18748.080078,374.258423,nan
124,896.64,500,172,9,26.555555555555557,19671.640625,342.707642,nan
125,796.74,500,152,8,29.75,14122.334961,290.195129,nan
126,996.71,500,158,10,24.3,22099.863281,409.538605,nan
127,896.695,500,161,9,26.333333333333332,18116.712891,337.36557,nan
128,996.705,500,159,10,22.5,21232.767578,404.488892,nan
129,996.67,500,166,10,22.8,23813.900391,393.785278,nan
130,896.67,500,166,9,27.666666666666668,16206.804688,343.553253,nan
131,996.79,500,142,10,23.5,21725.166016,386.0242,nan
132,996.64,500,172,10,25.9,21675.423828,404.233856,nan
133,996.69,500,162,10,24.5,21077.072266,384.793152,nan
134,896.7,500,160,9,25.0,17881.080078,338.668488,nan
135,896.68,500,164,9,27.555555555555557,16268.829102,351.949554,nan
136,896.715,500,157,9,24.22222222222222,19246.353516,343.155334,nan
137,896.66,500,168,9,26.666666666666668,16097.118164,334.788055,nan
138,896.715,500,157,9,26.666666666666668,16574.970703,334.262726,nan
139,996.745,500,151,10,26.8,20091.642578,378.655762,nan
140,896.805,500,139,9,24.444444444444443,16616.777344,312.158264,nan
141,996.82,500,136,10,25.6,19944.119141,372.420135,nan
142,996.8,500,140,10,24.9,21067.068359,368.833618,nan
143,996.795,500,141,10,23.7,20163.628906,377.224457,nan
144,896.745,500,151,9,25.555555555555557,16178.552734,329.099854,nan
145,996.77,500,146,10,24.2,20046.355469,364.039001,nan
146,996.82,500,136,10,25.7,21270.589844,377.987488,nan
147,896.83,500,134,9,25.88888888888889,17030.242188,322.388885,nan
148,996.805,500,139,10,24.6,19875.074219,378.244476,nan
149,896.87,500,126,9,28.333333333333332,15963.448242,324.942139,nan
150,896.865,500,127,9,25.22222222222222,17656.037109,311.235565,nan
151,896.82,500,136,9,27.22222222222222,16212.425781,306.598236,nan
152,896.815,500,137,9,24.666666666666668,16444.8125,321.164154,nan
153,996.79,500,142,10,23.9,18314.519531,356.174744,nan
154,896.885,500,123,9,26.11111111111111,15010.397461,307.923462,nan
155,996.825,500,135,10,22.9,20496.328125,351.689362,nan
156,996.815,500,137,10,23.1,17887.212891,360.150208,nan
157,896.905,500,119,9,26.11111111111111,14008.015625,298.017303,nan
158,996.875,500,125,10,23.5,19184.5,349.50946,nan
159,896.82,500,136,9,26.555555555555557,14305.675781,309.09549,nan
160,996.875,500,125,10,23.0,18245.957031,352.316498,nan
161,896.895,500,121,9,26.88888888888889,15346.631836,292.056549,nan
162,896.79,500,142,9,27.333333333333332,13906.822266,284.821136,nan
163,896.885,500,123,9,25.555555555555557,13838.52832,307.496307,nan
164,896.86,500,128,9,24.444444444444443,15401.614258,311.78125,nan
165,896.825,500,135,9,26.444444444444443,13001.435547,287.511993,nan
166,996.79,500,142,10,23.5,17853.919922,342.987762,nan
167,996.795,500,141,10,25.4,17367.320312,359.99057,nan
168,996.815,500,137,10,27.0,15634.458008,331.563995,nan
169,996.855,500,129,10,24.3,15703.407227,320.730682,nan
170,996.865,500,127,10,25.1,16658.541016,315.019257,nan
171,896.88,500,124,9,31.11111111111111,11399.704102,284.80899,nan
172,1096.77,500,146,11,20.545454545454547,20899.443359,380.814484,nan
173,896.785,500,143,9,23.11111111111111,13650.080078,293.49942,nan
174,996.855,500,129,10,21.6,18287.152344,345.817841,nan
175,996.865,500,127,10,25.0,15155.480469,323.672119,nan
176,996.85,500,130,10,22.0,16576.082031,316.843933,nan
177,996.76,500,148,10,25.2,14260.802734,321.595642,nan
178,996.835,500,133,10,23.5,15030.209961,300.706757,nan
179,1096.77,500,146,11,22.818181818181817,19381.382812,363.852142,nan
180,996.845,500,131,10,24.7,12996.219727,303.109192,nan
181,896.74,500,152,9,26.11111111111111,11904.47168,261.749664,nan
182,996.79,500,142,10,22.9,15610.418945,299.62262,nan
183,996.91,500,118,10,22.5,14973.171875,309.74826,nan
184,896.865,500,127,9,24.555555555555557,12853.804688,257.108887,nan
185,996.815,500,137,10,24.0,13315.305664,296.92926,nan
186,896.87,500,126,9,27.77777777777778,10568.801758,271.227173,nan
187,896.87,500,126,9,23.444444444444443,10497.329102,235.518661,nan
188,996.89,500,122,10,23.5,14247.489258,274.190247,nan
189,996.82,500,136,10,23.1,13954.225586,304.411377,nan
190,896.84,500,132,9,21.555555555555557,11366.501953,238.940247,nan
191,996.905,500,119,10,23.7,13277.394531,269.943878,nan
192,896.9,500,120,9,27.0,9918.523438,229.558868,nan
193,996.87,500,126,10,21.8,13438.714844,276.234161,nan
194,996.835,500,133,10,23.7,15068.657227,284.405548,nan
195,996.785,500,143,10,23.7,13172.399414,284.464752,nan
196,896.85,500,130,9,24.22222222222222,10452.594727,223.243362,nan
197,1096.84,500,132,11,23.363636363636363,17361.566406,334.116455,nan
198,996.85,500,130,10,22.8,13491.496094,301.991669,nan
199,996.81,500,138,10,23.8,13557.745117,271.936096,nan
200,896.88,500,124,9,26.0,8983.97168,221.479507,nan
201,996.775,500,145,10,24.5,12962.557617,279.278381,nan
202,996.895,500,121,10,25.6,11986.541016,282.340729,nan
203,996.825,500,135,10,23.0,12852.25,265.50116,nan
204,996.78,500,144,10,25.0,10806.828125,260.919342,nan
205,996.905,500,119,10,23.3,12432.551758,268.717438,nan
206,896.8,500,140,9,24.88888888888889,8872.469727,212.299164,nan
207,996.745,500,151,10,24.6,9898.021484,244.016281,nan
208,896.81,500,138,9,26.11111111111111,8596.071289,198.464752,nan
209,996.845,500,131,10,24.4,9884.861328,249.285614,nan
210,996.845,500,131,10,24.1,13044.875977,243.348373,nan
211,1096.745,500,151,11,22.09090909090909,14389.600586,288.887207,nan
212,996.825,500,135,10,22.1,9886.902344,249.535339,nan
213,1096.92,500,116,11,21.90909090909091,13436.700195,297.878052,nan
214,996.905,500,119,10,24.8,10011.489258,230.850296,nan
215,1096.76,500,148,11,24.0,13394.725586,285.628937,nan
216,996.71,500,158,10,24.4,9928.412109,228.953644,nan
217,896.82,500,136,9,28.22222222222222,7140.245117,178.816925,nan
218,996.77,500,146,10,24.2,9804.047852,237.578049,nan
219,996.85,500,130,10,24.9,8853.480469,250.97963,nan
220,1096.8,500,140,11,24.0,13081.769531,276.908661,nan
221,1096.77,500,146,11,22.727272727272727,12019.203125,273.758392,nan
222,996.89,500,122,10,25.4,7909.38623,220.473602,nan
223,1096.83,500,134,11,23.181818181818183,11760.801758,276.930389,nan
224,996.74,500,152,10,24.8,9379.543945,211.820221,nan
225,1096.845,500,131,11,22.0,10082.398438,246.937759,nan
226,896.785,500,143,9,29.77777777777778,5565.883789,168.576599,nan
227,896.825,500,135,9,26.88888888888889,6036.373535,157.550995,nan
228,1096.73,500,154,11,22.90909090909091,11665.886719,261.509796,nan
229,996.825,500,135,10,22.9,7127.744141,192.801834,nan
230,896.865,500,127,9,28.555555555555557,5685.894043,163.049469,nan
231,996.77,500,146,10,23.0,8765.361328,192.981339,nan
232,996.85,500,130,10,23.9,9254.101562,206.639801,nan
233,996.755,500,149,10,23.6,9151.78125,210.153732,nan
234,896.815,500,137,9,25.333333333333332,6785.644531,148.428345,nan
235,996.755,500,149,10,26.3,8854.642578,194.917221,nan
236,996.765,500,147,10,23.1,8087.307129,213.185501,nan
237,996.765,500,147,10,25.1,6731.784668,190.383179,nan
238,996.775,500,145,10,24.1,8155.78418,182.851044,nan
239,996.725,500,155,10,22.7,7272.408203,192.76268,nan
240,996.665,500,167,10,23.9,6741.016602,187.906464,nan
241,996.72,500,156,10,24.3,7567.960938,171.608185,nan
242,1096.68,500,164,11,22.727272727272727,9901.057617,220.399887,nan
243,1096.775,500,145,11,20.272727272727273,8640.44043,216.746094,nan
244,996.645,500,171,10,22.6,8495.943359,161.209747,nan
245,996.72,500,156,10,24.5,7097.857422,170.899872,nan
246,996.705,500,159,10,20.5,6987.455566,170.066498,nan
247,1096.595,500,181,11,22.727272727272727,8850.381836,210.035675,nan
248,1096.7,500,160,11,21.181818181818183,7872.451172,203.959183,nan
249,996.645,500,171,10,25.0,5736.858398,153.539719,nan
250,996.54,500,192,10,24.4,6624.974609,164.246429,nan
251,1096.61,500,178,11,21.454545454545453,9319.238281,205.679871,nan
252,1096.62,500,176,11,23.363636363636363,8393.367188,194.249969,nan
253,1096.6,500,180,11,21.90909090909091,8809.464844,205.442764,nan
254,1096.515,500,197,11,23.363636363636363,7820.466797,182.791031,nan
255,1096.65,500,170,11,23.545454545454547,7223.669922,194.170013,nan
256,1196.535,500,193,12,20.416666666666668,10677.675781,228.266632,nan
257,1096.53,500,194,11,24.727272727272727,6705.596191,194.78598,nan
258,1096.51,500,198,11,22.09090909090909,7708.993652,201.053864,nan
259,1196.505,500,199,12,20.583333333333332,11197.947266,238.724533,nan
260,996.575,500,185,10,22.7,7196.437988,143.779373,nan
261,1096.385,500,223,11,21.545454545454547,8509.847656,183.963593,nan
262,1096.48,500,204,11,22.272727272727273,6750.057129,173.492996,nan
263,996.57,500,186,10,23.4,4667.612793,116.393097,nan
264,1096.405,500,219,11,21.636363636363637,6445.769531,166.48996,nan
265,1096.445,500,211,11,20.636363636363637,7057.051758,177.173813,nan
266,996.5,500,200,10,24.2,6005.161621,116.976578,nan
267,1096.435,500,213,11,24.272727272727273,6324.162109,162.030411,nan
268,1096.465,500,207,11,22.90909090909091,7066.418945,147.999008,nan
269,1196.525,500,195,12,20.083333333333332,9611.552734,203.543991,nan
270,1096.47,500,206,11,23.272727272727273,5981.069824,144.408218,nan
271,1096.525,500,195,11,21.818181818181817,6583.157227,152.066025,nan
272,996.395,500,221,10,24.8,5477.82373,99.274719,nan
273,1096.55,500,190,11,20.727272727272727,7089.263184,167.56192,nan
274,996.605,500,179,10,22.8,4947.32959,112.055122,nan
275,1196.485,500,203,12,19.083333333333332,9268.646484,185.834198,nan
276,1096.46,500,208,11,21.363636363636363,6226.343262,133.570343,nan
277,1096.54,500,192,11,23.0,4560.71582,130.875107,nan
278,1096.545,500,191,11,22.545454545454547,5986.727539,142.12056,nan
279,1196.515,500,197,12,19.083333333333332,8319.276367,192.583313,nan
280,1096.535,500,193,11,21.90909090909091,4634.251953,126.557037,nan
281,1096.61,500,178,11,22.636363636363637,5110.535645,131.457932,nan
282,1096.435,500,213,11,18.727272727272727,7887.38623,118.74334,nan
283,996.6,500,180,10,25.0,3213.323486,83.642281,nan
284,1096.51,500,198,11,20.636363636363637,3895.566162,135.329544,nan
285,1096.48,500,204,11,23.727272727272727,4350.682617,108.92392,nan
286,1196.52,500,196,12,20.666666666666668,6590.430664,176.42276,nan
287,1096.6,500,180,11,22.09090909090909,4370.297363,114.320595,nan
288,1096.55,500,190,11,20.363636363636363,4763.469238,122.419861,nan
289,1096.465,500,207,11,21.727272727272727,4870.710449,97.660751,nan
290,1096.44,500,212,11,22.545454545454547,3409.982178,106.608292,nan
291,1096.43,500,214,11,23.363636363636363,4693.562012,107.593742,nan
292,1096.47,500,206,11,19.272727272727273,6813.696777,116.589119,nan
293,1096.575,500,185,11,21.545454545454547,4077.005859,106.301941,nan
294,1196.53,500,194,12,19.583333333333332,7519.67041,148.01001,nan
295,1096.565,500,187,11,23.90909090909091,3719.566162,92.257904,nan
296,996.585,500,183,10,24.4,4683.87207,36.16161,nan
297,1096.52,500,196,11,20.272727272727273,5297.401855,104.361206,nan
298,996.57,500,186,10,25.2,4627.741211,24.015879,nan
299,1196.48,500,204,12,18.5,7690.514648,140.021088,nan
300,1196.555,500,189,12,20.5,8328.266602,116.099518,nan
301,1196.36,500,228,12,21.75,5831.598633,123.474312,nan
302,1196.39,500,222,12,19.916666666666668,5507.506836,122.699753,nan
303,996.58,500,184,10,22.6,3591.779785,35.968204,nan
304,1096.425,500,215,11,20.0,3955.028564,91.414619,nan
305,1096.395,500,221,11,21.272727272727273,4044.979004,96.761078,nan
306,1096.445,500,211,11,21.181818181818183,3880.320312,105.898987,nan
307,1096.41,500,218,11,22.09090909090909,5327.953613,61.853127,nan
308,1096.275,500,245,11,19.90909090909091,5112.45752,90.07872,nan
309,1096.475,500,205,11,21.363636363636363,4281.332031,73.245064,nan
310,1096.4,500,220,11,22.454545454545453,3869.672852,50.550995,nan
311,1196.3,500,240,12,20.416666666666668,5373.183105,127.185204,nan
312,1196.285,500,243,12,20.166666666666668,5159.243652,107.600754,nan
313,1196.26,500,248,12,19.416666666666668,5943.626465,109.037964,nan
314,1096.325,500,235,11,19.454545454545453,5687.352051,56.023159,nan
315,1196.25,500,250,12,20.333333333333332,4774.543457,97.640938,nan
316,1096.32,500,236,11,22.454545454545453,5079.899414,60.067242,nan
317,1096.315,500,237,11,22.818181818181817,5142.862793,62.376652,nan
318,1096.27,500,246,11,19.454545454545453,5192.884277,57.34576,nan
319,1096.15,500,270,11,21.363636363636363,3913.033447,35.660896,nan
320,1096.315,500,237,11,22.545454545454547,2984.49585,44.326767,nan
321,1096.165,500,267,11,22.09090909090909,3393.39917,65.31604,nan
322,1296.22,500,256,13,19.846153846153847,6246.71582,134.175308,nan
323,1196.205,500,259,12,20.75,3826.07666,87.888519,nan
324,1096.36,500,228,11,21.454545454545453,3616.894287,43.076145,nan
325,1196.265,500,247,12,19.0,6563.726074,80.102402,nan
326,1096.235,500,253,11,21.09090909090909,4949.604004,35.88607,nan
327,1096.355,500,229,11,24.0,3161.770996,43.466991,nan
328,1096.275,500,245,11,24.09090909090909,3766.556885,44.574818,nan
329,1096.2,500,260,11,22.454545454545453,4955.538086,50.951443,nan
330,1096.155,500,269,11,22.545454545454547,4921.062012,27.767801,nan
331,1096.29,500,242,11,22.272727272727273,4235.227051,31.882736,nan
332,1096.22,500,256,11,21.818181818181817,4644.520996,23.185061,nan
333,1096.195,500,261,11,20.09090909090909,4749.274902,28.203932,nan
334,1096.255,500,249,11,20.454545454545453,6059.881836,37.417557,nan
335,1096.26,500,248,11,21.545454545454547,4249.464355,26.113579,nan
336,996.225,500,255,10,22.8,5268.980957,-31.115349,nan
337,1196.21,500,258,12,20.583333333333332,4686.48291,77.054604,nan
338,1096.155,500,269,11,22.636363636363637,5013.995117,21.134968,nan
339,1196.26,500,248,12,20.416666666666668,5835.304199,72.790459,nan
340,1196.31,500,238,12,22.083333333333332,3241.143555,69.306122,nan
341,1196.15,500,270,12,21.083333333333332,3482.86084,75.017662,nan
342,1096.34,500,232,11,21.90909090909091,2669.708984,16.820419,nan
343,1196.24,500,252,12,19.666666666666668,5231.225586,87.968224,nan
344,1096.27,500,246,11,21.90909090909091,3334.830566,33.693035,nan
345,1196.235,500,253,12,20.833333333333332,4617.576172,75.208832,nan
346,1096.25,500,250,11,20.727272727272727,4718.19873,17.422602,nan
347,1096.14,500,272,11,21.818181818181817,5105.505859,0.684981,nan
348,1096.285,500,243,11,22.454545454545453,4578.958984,22.253855,nan
349,1196.275,500,245,12,20.0,3589.042725,70.676804,nan
350,1096.225,500,255,11,22.818181818181817,2870.868652,12.793086,nan
351,1096.195,500,261,11,22.0,2743.312256,22.326485,nan
352,1196.18,500,264,12,22.083333333333332,4139.938477,53.175934,nan
353,1096.285,500,243,11,22.454545454545453,4066.657471,1.377497,nan
354,1196.205,500,259,12,20.833333333333332,4017.91748,70.682762,nan
355,1196.295,500,241,12,20.75,5060.686523,48.140476,nan
356,1096.275,500,245,11,20.727272727272727,3405.604492,36.502895,nan
357,1196.135,500,273,12,20.083333333333332,5209.896973,49.588799,nan
358,1196.245,500,251,12,21.916666666666668,3909.637939,54.892258,nan
359,1096.215,500,257,11,19.363636363636363,7083.741699,16.609192,nan
360,1096.2,500,260,11,21.0,5526.143555,17.180382,nan
361,1096.27,500,246,11,20.636363636363637,4303.23584,15.562021,nan
362,1096.27,500,246,11,22.818181818181817,3615.191895,6.116109,nan
363,1096.205,500,259,11,21.545454545454547,3134.745117,15.047712,nan
364,1196.14,500,272,12,19.5,5741.250977,66.810051,nan
365,1196.185,500,263,12,19.25,2946.654297,63.502499,nan
366,1096.255,500,249,11,21.545454545454547,4897.287598,2.517332,nan
367,1096.105,500,279,11,21.454545454545453,5668.416992,-19.271942,nan
368,1196.1,500,280,12,18.666666666666668,7148.74707,46.764786,nan
369,1196.13,500,274,12,20.5,4598.983887,52.051624,nan
370,1196.16,500,268,12,20.0,5101.208496,61.237389,nan
371,1196.08,500,284,12,21.083333333333332,3556.763184,48.448639,nan
372,1096.155,500,269,11,22.363636363636363,2947.769531,2.766019,nan
373,1196.12,500,276,12,21.333333333333332,3195.810059,47.481415,nan
374,1196.135,500,273,12,19.666666666666668,4604.000977,40.319958,nan
375,1096.125,500,275,11,21.454545454545453,3644.567871,4.563414,nan
376,1196.035,500,293,12,22.583333333333332,3352.344971,25.771898,nan
377,1196.09,500,282,12,19.583333333333332,4978.836426,65.641258,nan
378,1196.075,500,285,12,20.416666666666668,3662.999512,48.644268,nan
379,1196.05,500,290,12,20.0,4035.755371,40.979351,nan
380,1196.035,500,293,12,21.0,4884.526367,39.913288,nan
381,1296.02,500,296,13,18.846153846153847,6136.979492,75.854187,nan
382,1195.95,500,310,12,20.666666666666668,5011.187012,40.497917,nan
383,1196.085,500,283,12,21.5,3648.812744,32.130386,nan
384,1096.065,500,287,11,20.272727272727273,2924.660645,-10.579265,nan
385,1096.065,500,287,11,21.272727272727273,5368.256836,-18.925417,nan
386,1196.015,500,297,12,20.333333333333332,4442.825195,35.651497,nan
387,1096.0,500,300,11,20.0,4680.902832,3.252145,nan
388,1095.955,500,309,11,21.636363636363637,5556.964844,-18.47459,nan
389,1196.01,500,298,12,23.25,3539.477295,25.115902,nan
390,1196.06,500,288,12,19.916666666666668,3372.773682,39.707649,nan
391,1196.045,500,291,12,20.083333333333332,2840.772949,30.531847,nan
392,1196.075,500,285,12,22.0,3350.200684,25.021044,nan
393,1195.995,500,301,12,20.25,4881.470215,21.965054,nan
394,1195.955,500,309,12,19.666666666666668,4784.267578,44.74099,nan
395,1095.9,500,320,11,22.727272727272727,5536.899414,-37.927235,nan
396,1196.165,500,267,12,19.333333333333332,3977.45874,42.172337,nan
397,1195.93,500,314,12,19.416666666666668,3453.663086,34.525478,nan
398,1095.98,500,304,11,20.818181818181817,3160.36792,-1.788993,nan
399,1195.94,500,312,12,20.0,4436.032227,42.37854,nan
400,1195.96,500,308,12,20.0,3283.231689,42.605938,nan
401,1095.905,500,319,11,22.636363636363637,3613.358154,-21.002171,nan
402,1195.97,500,306,12,18.916666666666668,4319.356934,36.650322,nan
403,1195.97,500,306,12,20.666666666666668,3639.166992,42.893185,nan
404,1195.885,500,323,12,18.166666666666668,5900.158203,32.067207,nan
405,1196.02,500,296,12,21.916666666666668,3933.368408,40.409557,nan
406,1095.94,500,312,11,22.09090909090909,2918.556885,-20.953207,nan
407,1095.915,500,317,11,21.545454545454547,4740.808105,-15.670606,nan
408,1095.86,500,328,11,21.09090909090909,5408.765137,-20.63504,nan
409,1295.885,500,323,13,18.0,5118.274902,86.775887,nan
410,1196.0,500,300,12,19.333333333333332,3639.536621,41.459301,nan
411,1295.91,500,318,13,18.692307692307693,4369.509766,86.841576,nan
412,1195.965,500,307,12,20.0,4381.895508,21.558741,nan
413,1195.965,500,307,12,21.0,5121.98584,14.947772,nan
414,1195.96,500,308,12,20.5,5132.058105,17.967886,nan
415,1095.945,500,311,11,21.90909090909091,4458.943848,-26.511576,nan
416,1196.055,500,289,12,19.5,4182.384766,38.316391,nan
417,1196.01,500,298,12,21.0,3739.075928,22.564852,nan
418,1196.025,500,295,12,19.833333333333332,6086.831055,12.467466,nan
419,1195.91,500,318,12,20.166666666666668,3793.710449,28.726709,nan
420,1296.015,500,297,13,18.692307692307693,4745.802734,80.83065,nan
421,1095.945,500,311,11,21.818181818181817,3652.336182,-25.653379,nan
422,1195.985,500,303,12,19.5,4183.790039,37.727863,nan
423,1196.045,500,291,12,20.583333333333332,4445.615234,7.465909,nan
424,1096.07,500,286,11,21.454545454545453,3758.914551,-26.413649,nan
425,1096.0,500,300,11,20.818181818181817,5046.395996,-32.149681,nan
426,1096.04,500,292,11,20.636363636363637,5394.691895,-21.411766,nan
